"split","size","interval","interval_start","interval_end","taxa","interval_includes_0"
797,10," (-0.001,0.001)",-0.001,0.001,"  1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 30",TRUE
798,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 30",TRUE
799,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
800,5," (-0.003,0.003)",-0.003,0.003,"  1 2 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
801,6," (-0.002,0.002)",-0.002,0.002,"  1 2 5 7 8 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
802,4," (-0.003,0.003)",-0.003,0.003,"  1 2 4 5 7 8 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
803,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30",TRUE
804,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 20 21 22 23 24 25 26 27 28 29 30",TRUE
805,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
806,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
807,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
808,4," (-0.001,0.001)",-0.001,0.001,"  1 3 4 5 6 7 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
809,3," (-0.002,0.002)",-0.002,0.002,"  1 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
810,4," (-0.001,0.001)",-0.001,0.001,"  1 2 5 29",TRUE
811,7," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 7 8 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
812,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
813,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
814,12," (0,0)",0,0,"  1 2 3 4 5 6 16 18 19 20 21 22 24 25 26 27 28 29",TRUE
815,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
816,13," (0,0)",0,0,"  1 2 3 4 5 6 9 20 21 22 23 24 25 26 27 28 29",TRUE
817,3," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
818,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 9 10 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
819,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 12 13 14 17 21 22 23 29",TRUE
820,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 19 20 21 22 23 24 25 26 27 28 29",TRUE
821,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 21 22 23 29",TRUE
822,2," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
823,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 12 13",TRUE
824,4," (-0.002,0.002)",-0.002,0.002,"  1 3 4 5",TRUE
825,15," (0,0)",0,0,"  1 2 3 4 5 6 11 12 13 14 16 17 21 22 23",TRUE
826,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 21 22 23 30",TRUE
827,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 21 22 23",TRUE
828,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 29",TRUE
829,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 11 12 13 17 18 19 20 21 22 23 24 26 28 29",TRUE
830,15," (-0.001,0.001)",-0.001,0.001,"  1 9 10 17 18 19 20 21 22 23 24 26 27 28 29",TRUE
831,11," (0,0)",0,0,"  1 3 4 5 9 10 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
832,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
833,7," (-0.003,0.003)",-0.003,0.003,"  1 3 4 7 8 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
834,3," (0,0)",0,0,"  1 3 4 5 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
835,12," (-0.001,0.001)",-0.001,0.001,"  1 2 7 8 11 15 16 17 21 22 23 30",TRUE
836,8," (0,0)",0,0,"  1 2 4 5 8 11 15 30",TRUE
837,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 20 21 22 23 25 26 27 28 30",TRUE
838,13," (0,0)",0,0,"  1 2 3 4 5 7 8 11 15 16 17 21 30",TRUE
839,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
840,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 21 22 23 25 30",TRUE
841,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 14 15 16 17 21 22 23 30",TRUE
842,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 13 14",TRUE
843,10," (0,0)",0,0,"  1 2 3 4 5 8 11 12 13 14",TRUE
844,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30",TRUE
845,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 25 30",TRUE
846,14," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 30",TRUE
847,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 30",TRUE
848,13," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 18 19 29 30",TRUE
849,12," (0,0)",0,0,"  1 2 3 4 5 8 12 13 14 18 19 29",TRUE
850,4," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
851,8," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 8 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
852,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
853,5," (0,0)",0,0,"  1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
854,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
855,7," (0,0)",0,0,"  1 2 3 4 5 8 9 10 11 12 13 14 15 18 19 20 24 25 26 27 28 29 30",TRUE
856,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 18 19 20 23 24 25 26 27 28 29 30",TRUE
857,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 9 10 12 13 14 18 19 20 23 24 25 26 27 28 29",TRUE
858,2," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
859,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
860,10," (0,0)",0,0,"  1 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 30",TRUE
861,5," (0,0)",0,0,"  1 3 7 8 17",TRUE
862,4," (-0.003,0.003)",-0.003,0.003,"  1 3 4 8",TRUE
863,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 17 21 22 23",TRUE
864,8," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 29",TRUE
865,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 29",TRUE
866,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 21 22 23 24 29 30",TRUE
867,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
868,2," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
869,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29",TRUE
870,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 17 20 21 22 23 24 25 26 27 28 29",TRUE
871,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 17 20 23 24 25 26 27 28 29 30",TRUE
872,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
873,4," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
874,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
875,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 19 20 21 24 25 26 27 28 29 30",TRUE
876,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 29",TRUE
877,8," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 14 18 19 20 22 23 24 25 26 27 28 29",TRUE
878,7," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
879,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 16 17 21 22 23 29",TRUE
880,6," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 20 21 22 23 24 26 27 28 29 30",TRUE
881,14," (0,0)",0,0,"  1 2 5 7 8 11 12 13 14 15 16 17 21 22 23 30",TRUE
882,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
883,13," (0,0)",0,0,"  1 2 5 7 8 9 11 12 13 14 15 16 17 21 22 23 30",TRUE
884,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30",TRUE
885,7," (0,0)",0,0,"  1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 30",TRUE
886,4," (-0.002,0.002)",-0.002,0.002,"  1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
887,5," (0,0)",0,0,"  1 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
888,10," (0,0)",0,0,"  1 9 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
889,11," (0,0)",0,0,"  1 9 10 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
890,12," (0,0)",0,0,"  1 9 10 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
891,13," (0,0)",0,0,"  1 9 10 14 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
892,7," (-0.001,0.001)",-0.001,0.001,"  1 9 10 17 21 22 23",TRUE
893,5," (0,0)",0,0,"  1 2 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
894,9," (-0.001,0.001)",-0.001,0.001,"  1 2 9 10 17 18 21 22 23",TRUE
895,3," (-0.003,0.003)",-0.003,0.003,"  1 2 23",TRUE
896,5," (0,0)",0,0,"  1 2 5 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
897,13," (0,0)",0,0,"  1 2 3 4 5 6 9 10 14 17 18 19 21 22 23 24 29",TRUE
898,4," (0,0)",0,0,"  1 2 3 4 5 6 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
899,11," (0,0)",0,0,"  1 2 3 4 5 6 12 13 21 22 23",TRUE
900,11," (0,0)",0,0,"  1 2 3 4 5 6 8 9 10 11 12 13 14 17 18 19 21 22 23",TRUE
901,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 17 21 22 23",TRUE
902,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 22 23",TRUE
903,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 23",TRUE
904,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29",TRUE
905,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 27 29",TRUE
906,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 29",TRUE
907,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23",TRUE
908,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 15",TRUE
909,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23",TRUE
910,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23",TRUE
911,13," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 15 16",TRUE
912,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 21 22 23 30",TRUE
913,15," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 15 16 25 30",TRUE
914,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 21 22 23 25 28 30",TRUE
915,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 20 21 22 23 25 26 27 28 30",TRUE
916,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 28 30",TRUE
917,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 20 22 23 24 25 26 27 28 29 30",TRUE
918,5," (-0.001,0.001)",-0.001,0.001,"  1 12 21 22 23",TRUE
919,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 12 13 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
920,6," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 6 9 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
921,13," (0,0)",0,0,"  1 11 12 13 14 16 19 20 21 22 23 24 25 26 27 28 29",TRUE
922,3," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
923,5," (-0.002,0.002)",-0.002,0.002,"  1 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
924,6," (-0.001,0.001)",-0.001,0.001,"  1 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
925,9," (0,0)",0,0,"  1 7 8 11 12 13 14 15 16",TRUE
926,4," (0,0)",0,0,"  1 3 4 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
927,10," (0,0)",0,0,"  1 3 4 7 8 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28",TRUE
928,13," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 7 8 11 12 13 14 15 16",TRUE
929,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 21 22 23 25",TRUE
930,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29",TRUE
931,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 20 21 22 23 25 26 27 28",TRUE
932,6," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 20 21 22 23 25 26 27 28",TRUE
933,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 21 22 23 25 27",TRUE
934,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 26 27 28 29 30",TRUE
935,4," (-0.001,0.001)",-0.001,0.001,"  1 3 4 5 6 7 8 9 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
936,6," (0,0)",0,0,"  1 3 4 5 6 9 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
937,13," (0,0)",0,0,"  1 2 3 4 5 6 9 10 17 21 22 23 30",TRUE
938,11," (0,0)",0,0,"  1 2 3 4 5 6 9 10 16 17 20 21 22 23 25 26 27 28 30",TRUE
939,3," (-0.003,0.003)",-0.003,0.003,"  1 2 16",TRUE
940,11," (0,0)",0,0,"  1 2 3 4 5 14 16 17 21 22 30",TRUE
941,9," (0,0)",0,0,"  1 2 3 4 5 14 16 17 30",TRUE
942,5," (0,0)",0,0,"  1 2 5 14 16",TRUE
943,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
944,12," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 14 15 16 17 21 22 23 30",TRUE
945,5," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 22 23 25 26 27 28 30",TRUE
946,10," (-0.002,0.002)",-0.002,0.002,"  1 2 5 7 8 11 13 14 15 16",TRUE
947,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 22 23 25 26 27 28 30",TRUE
948,2," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
949,7," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 17 18 19 20 24 26 27 28 29 30",TRUE
950,2," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
951,4," (-0.003,0.003)",-0.003,0.003,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29",TRUE
952,3," (-0.002,0.002)",-0.002,0.002,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
953,14," (0,0)",0,0,"  1 2 3 4 5 6 9 10 16 17 21 22 23 30",TRUE
954,9," (0,0)",0,0,"  1 2 3 4 5 6 9 17 30",TRUE
955,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
956,7," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 29 30",TRUE
957,3," (-0.003,0.003)",-0.003,0.003,"  1 2 8",TRUE
958,7," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 7 8 25",TRUE
959,14," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 17 25 27 30",TRUE
960,10," (0,0)",0,0,"  1 2 3 4 5 7 8 25 26 27",TRUE
961,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 15 16 17 20 21 22 23 25 26 27 28 30",TRUE
962,5," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
963,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30",TRUE
964,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
965,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 20 21 24 25 26 27 28 29 30",TRUE
966,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 17 20 24 25 26 27 28 29 30",TRUE
967,11," (0,0)",0,0,"  1 2 3 4 5 6 7 8 11 12 13 14 20 24 25 26 27 28 29",TRUE
968,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
969,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 24 25 26 27 28 29 30",TRUE
970,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
971,6," (0,0)",0,0,"  1 2 3 4 5 7 8 11 12 13 14 15 16 18 19 20 22 23 24 25 26 27 28 29",TRUE
972,8," (0,0)",0,0,"  1 2 7 8 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
973,4," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
974,11," (0,0)",0,0,"  1 9 10 11 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
975,9," (-0.001,0.001)",-0.001,0.001,"  1 9 10 15 16 17 21 22 23",TRUE
976,6," (-0.001,0.001)",-0.001,0.001,"  1 9 10 17 22 23",TRUE
977,2," (-0.001,0.001)",-0.001,0.001,"  1 9",TRUE
978,5," (0,0)",0,0,"  1 2 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
979,8," (0,0)",0,0,"  1 2 9 10 17 21 22 23",TRUE
980,12," (0,0)",0,0,"  1 2 4 5 9 10 11 15 16 17 18 19 21 22 23 24 29 30",TRUE
981,10," (0,0)",0,0,"  1 2 3 4 5 6 9 10 17 23",TRUE
982,12," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 21 22 23 30",TRUE
983,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 12 13",TRUE
984,15," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 17 25",TRUE
985,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 17 20 21 22 23 25 26 27 28",TRUE
986,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28",TRUE
987,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
988,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
989,4," (-0.002,0.002)",-0.002,0.002,"  1 9 10 15",TRUE
990,14," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 30",TRUE
991,7," (-0.001,0.001)",-0.001,0.001,"  1 6 7 9 10 15 23",TRUE
992,4," (0,0)",0,0,"  1 6 9 23",TRUE
993,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 29 30",TRUE
994,7," (0,0)",0,0,"  1 6 9 10 15 22 23",TRUE
995,14," (-0.001,0.001)",-0.001,0.001,"  1 3 4 6 7 8 9 10 12 13 14 15 21 22 23 25",TRUE
996,6," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 25 27 30",TRUE
997,11," (-0.001,0.001)",-0.001,0.001,"  1 6 9 20 21 22 23 25 26 27 28",TRUE
998,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 30",TRUE
999,13," (0,0)",0,0,"  1 6 7 9 10 13 14 15 20 21 22 23 24 25 26 27 28",TRUE
1000,5," (0,0)",0,0,"  1 3 4 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29",TRUE
1001,9," (0,0)",0,0,"  1 6 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1002,7," (0,0)",0,0,"  1 2 6 7 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1003,4," (-0.003,0.003)",-0.003,0.003,"  1 2 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1004,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 8 11 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1005,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 8 9 10 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
1006,3," (0,0)",0,0,"  1 2 3 4 5 6 8 9 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
